Date,Time,Location,Moon_Age_hr,Moon_Altitude_deg,Moon_Azimuth_deg,Sun_Altitude_deg,Sun_Azimuth_deg,Elongation_deg,Air_Mass,Illuminated_Surface_%,Moon_Distance_km,Sky_Brightness_mag/arcsec2,API,Cloud_%,Humidity_%,Air_Pressure_hPa,Seen_Status
2022-10-15,18:30:00,"Pantai Cenang, Langkawi",27.491668764742947,11.389748100064027,283.2748590348986,4.711475735013064,289.0141860138223,10.20032681096087,2.195701816791279,0.1,383641.8830412554,20.977615347644225,109,36.34373432163335,90.53548697771242,1020.6491727364735,Not Seen
2022-10-16,18:30:00,"Pantai Cenang, Langkawi",13.256734285461407,17.56397490215661,258.29230283700565,1.455184236101533,281.1265756164849,9.741967388036151,2.410030283485112,1.4097126500442818,383776.9383643,21.77437586810785,23,71.29509237001373,90.54976331306416,1011.9149413936564,Not Seen
2022-10-17,18:30:00,"Pantai Cenang, Langkawi",9.08335672646235,8.162559823828737,296.9732962312714,-0.9671447220084133,273.45066766418944,12.428296134560567,3.55270998743521,1.3578951927454177,382918.4130615826,20.080711386339438,44,33.704729665581525,93.8470889989907,1012.4769583858188,Not Seen
2022-10-18,18:30:00,"Pantai Cenang, Langkawi",23.843225922377677,6.369642992093331,299.0198483166061,-4.056856244120831,296.03295447532815,12.637047142132872,3.2134820494806497,1.0256675189511586,383601.826305114,18.798182831175467,30,60.26910990192431,54.37986281931414,1010.1737970090046,Seen
2022-10-19,18:30:00,"Pantai Cenang, Langkawi",21.58539453641528,5.253231412156225,299.2705551004261,1.8639760414076258,255.7740457843079,14.921524654139517,1.118740670937794,0.1,384537.1063469168,21.33873196479481,137,81.49797056651028,90.58710194935803,1008.2356144446034,Not Seen
2022-10-20,18:30:00,"Pantai Cenang, Langkawi",21.059844129736476,12.899839398557855,275.23713891212105,0.19171838926723161,299.19931296382646,12.03009672797496,3.7766717684794124,2.337963184283229,384584.03776563663,21.971508787317813,14,73.1485643716298,56.790364561206545,1006.9681272032066,Not Seen
2022-10-21,18:30:00,"Pantai Cenang, Langkawi",37.55276732486685,17.273621429026374,258.51508744153716,-4.501801196649007,251.8226083082063,9.20945749208958,1.8300778321888451,0.1,385541.08632854134,19.72915386607651,102,19.16809630004954,84.4926501924989,1014.0463433368723,Not Seen
2022-10-22,18:30:00,"Pantai Cenang, Langkawi",14.172032998001338,5.446294472522875,298.6480190982597,2.1335445638941692,289.7499036089022,10.815367752252879,1.7644821311186778,0.9900900198139221,385078.2664901452,20.334079386274773,28,57.50499299891894,86.06692197982996,1012.0826751103931,Not Seen
2022-10-23,18:30:00,"Pantai Cenang, Langkawi",19.201130499865148,4.791084281913041,251.31169030992186,1.1573373777516673,258.1986168603075,9.074936720932048,1.265802065230404,2.633344575158677,383956.78606231,18.29731785126185,112,81.22832988200487,64.06848812476807,1011.6998291856447,Not Seen
2022-10-24,18:30:00,"Pantai Cenang, Langkawi",29.810970661112446,12.528335273166665,280.82923217089046,-3.8711453785662053,258.3643405995802,9.316318059446866,2.738446827996504,2.2806978880765776,384444.8685113726,19.231024450246984,43,63.36069675939201,75.02680546021924,1014.4528493095352,Not Seen
2022-10-25,18:30:00,"Pantai Cenang, Langkawi",30.782353090114935,11.7961492796131,262.2841020873615,2.570448953004459,257.569184576075,10.91288888330396,3.524313026240683,0.9846804838832095,382667.0449691718,19.15123732425795,59,35.53782842221267,54.619506956022974,1010.8019630538744,Seen
2022-10-26,18:30:00,"Pantai Cenang, Langkawi",15.054191682637391,8.64572876482374,260.62065657685815,0.15513901899164573,297.87631940557696,14.850314105447113,2.0229900098105844,1.5902913372308698,383513.9462988275,21.155387141157178,27,14.381686472457611,90.30767577049002,996.8592672184261,Not Seen
2022-10-27,18:30:00,"Pantai Cenang, Langkawi",25.399292059535494,12.185881618841362,290.39898751135564,4.563803461255169,281.9757793878694,9.433145203127985,1.601888443681665,1.6936737992353201,382206.46111856465,21.497058491284044,116,65.06967472708848,75.28404843978424,1008.2571787068263,Not Seen
2022-10-28,18:30:00,"Pantai Cenang, Langkawi",21.86147445420851,19.76880964329455,286.93522594973314,-0.9494432079262092,298.0631636464051,13.418979738102893,3.788697491271468,1.5257992027534575,386180.87380815024,21.37339388600268,137,14.943252882535575,69.01709932645767,1007.5064212770593,Seen
2022-10-29,18:30:00,"Pantai Cenang, Langkawi",10.843377458886263,17.605135762328302,258.8566510051326,1.7351766210161017,287.514750565241,14.49625767114811,2.447906294961939,2.1065475105340887,384641.5008703411,21.312599937975527,69,2.847131447578344,76.40832236118102,1008.1557196117124,Seen
2022-10-30,18:30:00,"Pantai Cenang, Langkawi",27.21143696621555,7.574823036469057,270.2274269110827,-1.8152954579021863,255.16753766378952,10.440254330765287,2.7931826390395176,0.9595906521237508,384586.2235913991,21.35533326671094,57,77.59882751394885,65.51939575266982,1012.7444179222026,Not Seen
2022-10-31,18:30:00,"Pantai Cenang, Langkawi",18.346634775253783,9.849707251305393,298.7451974277527,-0.6406977925904203,272.15715707200167,14.569781628029265,3.765040821517483,1.3314032655744616,385474.3465017172,19.30554151278882,138,33.04177684853696,88.28199001425408,1004.6967536205678,Not Seen
2022-11-01,18:30:00,"Pantai Cenang, Langkawi",17.708059220642756,19.38421442776325,261.3599447454737,0.7987066170698798,257.4632442001719,12.750527533952628,3.115265081755061,3.4339935942042743,381585.202065264,19.723823458577332,14,20.456618829653127,77.31348535553647,1007.6560567414231,Not Seen
2022-11-02,18:30:00,"Pantai Cenang, Langkawi",18.056511795893023,4.875506227505465,256.82671918697463,-4.68080400354007,272.25127021593585,13.033437812871579,1.2512162374763112,0.1,386985.9300574849,18.750093281863506,83,39.8499349824745,50.58254051619949,1010.4235906196108,Seen
2022-11-03,18:30:00,"Pantai Cenang, Langkawi",25.710864801734036,7.867696236061043,278.69759914465664,-0.6809214926509792,250.50689205862875,8.704495231199491,3.0323350144158097,1.6582523550990933,382704.46167046455,20.489348522414083,43,49.63976790846159,57.65602930908259,1003.3692980243346,Seen
2022-11-04,18:30:00,"Pantai Cenang, Langkawi",5.400001515422929,3.5075718422785216,267.1465970161464,4.454909286186284,296.2555923431411,14.756655580083786,2.9105376425209375,0.8427655205601683,386213.75267427374,21.631867392080885,103,27.93435850235363,86.96436977022441,1010.1405899066657,Not Seen
2022-11-05,18:30:00,"Pantai Cenang, Langkawi",21.61211058372461,14.677808809844773,272.2742032250056,-1.820384955355212,278.0790002245981,14.186852768615735,1.924360027338869,2.4590795198026556,385110.3247494003,20.244694275430852,77,79.99307722728568,92.53446119150725,1010.2909428747396,Not Seen
2022-11-06,18:30:00,"Pantai Cenang, Langkawi",15.013236383740661,12.168393294875644,284.0495113399794,-4.032080273420027,287.32063752905987,8.725445979598575,2.7470953145959722,1.2409586478876828,382445.64721469255,20.208511004610532,73,70.08526337245178,69.10857445973443,1017.3004094275893,Not Seen
2022-11-07,18:30:00,"Pantai Cenang, Langkawi",9.17617839792135,6.945959993224432,251.99962286636296,1.1130222064522428,294.13716502447795,13.28293588957758,1.0954262310816003,3.7166617425776516,385878.0694211994,21.50712394145021,46,78.84560473044331,62.44479924566778,1014.3254916760405,Not Seen
2022-11-08,18:30:00,"Pantai Cenang, Langkawi",15.480502801454833,5.345858840120453,299.1200993976158,-4.119928700996235,296.44727663087286,12.679364355906078,1.3840742376322126,1.8548288202743939,384368.0593022155,19.097941732662925,135,40.367975755831466,87.14459521180191,1017.055171974031,Not Seen
2022-11-09,18:30:00,"Pantai Cenang, Langkawi",18.39252297902399,15.98182653924972,260.98123097265767,3.5300127793915053,290.97791620212666,7.431139972442801,1.680045168519817,1.8549086465301663,383290.5604601679,18.182929455829427,96,17.675230121482098,69.39017644104038,999.0331359698808,Not Seen
2022-11-10,18:30:00,"Pantai Cenang, Langkawi",19.761324420048503,10.017468910813742,260.6843773016164,-1.1708056127341102,279.30664908589404,7.130311386327155,3.5673905989347725,0.8294510792456258,384812.60129855125,19.748562748508338,146,28.340672003099964,88.55077369620193,1011.3538246888577,Seen
2022-11-11,18:30:00,"Pantai Cenang, Langkawi",11.272603986372713,7.734391366955524,250.5252146831013,-4.940333342734312,296.3793937276216,12.68184707687704,1.3585685344800367,1.649421669894644,383662.56594443467,21.623353628088207,93,62.556508086540674,81.2436068580479,1020.8786345531814,Not Seen
2022-11-12,18:30:00,"Pantai Cenang, Langkawi",21.437519630399546,6.402000518409451,260.20532238203725,0.5230651628869403,268.1337468532772,12.868709772166525,2.959509868861885,0.5608586409232391,384858.56030868087,20.636119669531386,83,54.89162551095361,93.98918619253334,1014.4045540193496,Seen
2022-11-13,18:30:00,"Pantai Cenang, Langkawi",17.74269681500155,13.412880246987179,288.3274834235441,-0.8269592776084949,254.54402114098428,8.749476466687918,2.6959898686155905,2.527603765624967,385470.03783551074,18.828893425529408,53,95.34419095338012,71.87616796466378,1009.4303244118199,Not Seen
2022-11-14,18:30:00,"Pantai Cenang, Langkawi",8.730794684696935,10.870975398655537,283.5176409449748,-1.9465358197603244,294.40610123962057,7.01135470218485,1.3951886024438216,1.8184043378118777,382714.19610275456,19.838212331489927,148,50.679310768049824,57.95223849172362,1012.0884790232025,Not Seen
2022-11-15,18:30:00,"Pantai Cenang, Langkawi",19.302921495244508,14.84884710793792,260.2603236554569,-1.1820935277424436,286.7710626926983,7.015827605071738,1.6349411903886502,2.5149110841143862,385077.81965730723,18.37431132361964,95,13.086697870090337,55.2489760911026,1018.5245364401388,Not Seen
2022-11-16,18:30:00,"Pantai Cenang, Langkawi",21.88662247407364,5.541857771196492,272.1177965312858,2.6025601844659576,252.48324312914906,14.306101300463215,1.6110994216493173,1.015505892871017,384819.0289978844,21.929117742641715,142,90.81569119521464,90.23931986452386,1013.2195141171028,Not Seen
2022-11-17,18:30:00,"Pantai Cenang, Langkawi",11.31177227501605,15.476140907214033,292.9167486708877,-4.141623538594618,271.5960604584615,7.1992460495469555,1.3034167459844652,3.3417703764194746,385529.423108168,18.99215480553446,111,50.275974550048005,80.4370924843118,1005.3085120353915,Seen
2022-11-18,18:30:00,"Pantai Cenang, Langkawi",30.50441251007787,6.560599297097684,255.25195358731753,0.7633965832729492,254.8146679084713,12.55854461310036,1.9171639229023345,0.5682076070438961,384928.01366775803,19.88759487409448,18,78.83063085893355,90.71677558289643,1008.3839041054147,Seen
2022-11-19,18:30:00,"Pantai Cenang, Langkawi",33.4534676049924,13.00253834186708,296.15098983204774,0.381154493090877,268.02699785068023,10.912627608057061,2.910191670140387,3.267934013712301,384878.1758179304,18.474757574452624,62,60.732185429536315,50.36331503677613,1004.1206674002483,Seen
2022-11-20,18:30:00,"Pantai Cenang, Langkawi",5.0,19.960653033856875,298.1608303266341,-0.14113890579873534,251.27313023715195,14.515171452608264,3.242295276987662,1.2932951514042414,386562.03787505586,19.15183908905947,145,75.50928074900787,68.9343387413972,1006.2344666037004,Seen
2022-11-21,18:30:00,"Pantai Cenang, Langkawi",19.029073647263193,5.30241229727942,299.0068085181375,-1.1635290626498254,296.5912622170295,13.421275022603819,1.7414323412509511,2.3481946861489207,385043.25555973325,20.041648077197863,62,26.488589820247867,81.4863431493485,1013.6155360040476,Not Seen
2022-11-22,18:30:00,"Pantai Cenang, Langkawi",10.212750267653886,2.2337812088933244,292.5854893095992,-2.2939920083914487,260.13969558130054,8.387355448580912,2.275965179552867,1.9434764281093924,383386.21007922257,18.77228319911599,129,15.45316175085052,90.6904259755325,1018.6784005419752,Not Seen
2022-11-23,18:30:00,"Pantai Cenang, Langkawi",8.108647209787742,9.918624814336686,259.1777676460308,-4.3044834882038066,294.08181802043947,10.58725366064148,3.840161316160957,0.11959512739663047,384651.0628114283,20.987937055969127,26,42.96204257593137,82.67562735437447,1013.3212546307262,Not Seen
2022-11-24,18:30:00,"Pantai Cenang, Langkawi",26.82390360302004,2.0555357960663425,293.02442960283076,-1.3220975056819517,275.68185401524977,13.193314137641789,3.168332783491235,1.3428557282063234,384082.65499387035,18.047331676427895,51,23.31265688040126,57.94174281893088,1012.2227941462645,Not Seen
2022-11-25,18:30:00,"Pantai Cenang, Langkawi",17.79502834505161,17.13103119644791,276.20057552967063,1.285090754119861,291.98508331295596,12.825643501312193,1.9060246545367705,1.1047170180657144,383531.9550062191,21.96078287496068,10,38.49912852401415,70.45438605717554,1006.8344203095534,Not Seen
2022-11-26,18:30:00,"Pantai Cenang, Langkawi",16.62580487491609,6.467525782653568,250.84466541805872,-0.043317383684415844,255.04042035335684,7.621741029615292,3.2774142256373806,1.8436187994669635,383543.59563340724,21.270084909206343,106,22.44485437942242,52.50488586524772,1012.4569717441868,Not Seen
2022-11-27,18:30:00,"Pantai Cenang, Langkawi",23.74596641444859,16.022995666094054,277.1225233995314,-0.9219470171743147,257.1916160706773,12.26015746741487,3.13438691724738,3.6086094129717994,384014.97370227275,21.74379663429091,69,40.870951815527356,61.310636460966634,999.2025031300136,Not Seen
2022-11-28,18:30:00,"Pantai Cenang, Langkawi",17.233028334549964,9.980856299654718,291.5230857890548,-2.053736062536041,280.2649688382263,9.189807657682152,1.5264038718679807,1.1256403683572018,384126.2373163302,21.383673415546113,72,29.270985642074876,53.622294862363546,1015.0951491328019,Seen
2022-11-29,18:30:00,"Pantai Cenang, Langkawi",7.763146682019885,19.471119329365166,271.7623078063696,-2.617540924581964,270.7151157772821,10.164843077680771,2.743397600504853,0.1,383992.528325311,20.942495991616642,12,70.71604167094137,81.21457307076376,1009.3063813335508,Not Seen
2022-11-30,18:30:00,"Pantai Cenang, Langkawi",16.092440738399375,3.918469198571443,251.61223843934025,-3.416615600899747,264.4251358172495,8.673316375272204,1.588755590043629,1.7289927712762732,383572.6174931852,20.73166934091949,32,67.67297801803164,87.74006395325364,1006.8215311005032,Not Seen
2022-12-01,18:30:00,"Pantai Cenang, Langkawi",29.883129043208513,3.89427895908692,251.70426596334494,-4.984266932907592,271.76422648345886,10.529172252224253,3.829265549814729,1.2441742359414418,385567.2334842302,21.397595326403277,17,27.696489772833978,61.671874062799795,1002.520203050134,Not Seen
2022-12-02,18:30:00,"Pantai Cenang, Langkawi",19.71309340534471,13.511286146076243,272.57909515672424,0.24316147004414468,270.1410146780695,12.681018846676565,2.3075237645737516,0.9257676543838005,385736.72176388797,21.70908524913347,109,21.36353491137859,67.18271836218298,1001.2210167190433,Seen
2022-12-03,18:30:00,"Pantai Cenang, Langkawi",25.27429640568864,6.367153894368141,295.94168566176666,-3.1568309943740793,261.80976740859745,9.588880427812096,3.426357162540588,2.2231704473349025,384327.58761118335,20.098805583166072,55,36.58266956584748,92.62667693429682,1003.7949869519609,Not Seen
2022-12-04,18:30:00,"Pantai Cenang, Langkawi",18.3744774435452,12.633679054210223,268.9367389786644,-1.087212685565122,299.2549136472231,7.892197443006755,2.356899259025668,0.1,384403.24796154257,21.737425528393388,33,84.81005138438401,72.55696620551102,1009.9298603793566,Seen
2022-12-05,18:30:00,"Pantai Cenang, Langkawi",6.726726166878782,9.152575009891171,288.6719794702713,-1.0680802744103932,263.8960896040484,9.120914161400554,3.2642883499753657,1.3340431352709377,385066.88902588224,20.98575932617372,141,19.931054733192333,83.76166485901373,1003.3704096791907,Seen
2022-12-06,18:30:00,"Pantai Cenang, Langkawi",8.644242334413422,2.5270633279058297,278.20866343596845,3.116803021907053,288.4904009061914,9.815720044218388,3.187176838350581,0.7659457187695841,383397.1732032373,18.553323500511713,33,69.21616677766828,67.54026294952945,1005.8182277394853,Not Seen
2022-12-07,18:30:00,"Pantai Cenang, Langkawi",24.59506721956899,1.5846340348344583,263.05349066964897,1.0718068081498444,268.9868659964774,13.272216669277494,2.4589621049399963,1.4576774239171209,386505.3191381585,20.77505635185343,49,56.58801540681261,82.67197976426796,1008.4935274339844,Not Seen
2022-12-08,18:30:00,"Pantai Cenang, Langkawi",23.780662765844358,2.370606742962363,266.02766808164864,2.0204787134789806,290.98078446293937,9.122792420378087,3.3086718181497363,2.082890623991668,381721.75337278075,21.72415814263939,99,84.63280032723128,67.14151816219817,1010.3992524672065,Not Seen
2022-12-09,18:30:00,"Pantai Cenang, Langkawi",34.65255405363369,11.204725221880173,256.26612118318934,2.368729539480255,261.0366804420029,13.96134669232107,1.9810158784815366,1.3212309389901418,385209.4590143588,21.173447626327818,144,84.04071156646373,52.52121564405687,1021.2141326497351,Not Seen
2022-12-10,18:30:00,"Pantai Cenang, Langkawi",28.33203287241284,7.279659232767852,266.32687808974333,-3.2600279260889287,251.39347966235655,8.725672359639276,3.4812351728466653,2.8847705611699572,384474.7873474687,21.24359762722497,12,67.6885817991915,89.98197242965685,998.8609285687719,Seen
2022-12-11,18:30:00,"Pantai Cenang, Langkawi",19.204384723130854,9.115850958143477,296.40682189926133,0.07606330089899327,267.8468092331195,14.189979990194074,3.4508609470082097,0.9257483920971058,383672.22684979095,20.240569321738327,91,77.27269929832867,75.24245452077,1015.1539487738258,Seen
2022-12-12,18:30:00,"Pantai Cenang, Langkawi",29.362959426037264,3.0931485984710783,299.28455703315745,0.6380172338042511,276.50602807829273,9.211842464451598,3.096241556062285,2.285532197407256,384346.37874104956,20.460687318906043,96,46.62946676009808,87.91895505031249,1020.0764898741485,Not Seen
2022-12-13,18:30:00,"Pantai Cenang, Langkawi",5.0,13.517172314606993,272.02746376025266,-4.188002459919868,265.86460799234175,11.030575121240329,1.632313982956282,0.7585843087890342,383343.1357489793,19.98036067469929,144,14.215155768552744,92.22416440683472,1005.7462392673658,Not Seen
2022-12-14,18:30:00,"Pantai Cenang, Langkawi",13.646856153815353,7.633132026228315,281.3398068805019,-0.16779781703668473,288.4947640128467,7.331336254794845,1.1716644025952319,1.5538591606255947,383858.49924810074,20.150986530211046,12,97.57887058006506,73.26565712028791,1010.6590338731583,Not Seen
2022-12-15,18:30:00,"Pantai Cenang, Langkawi",14.920732729184039,6.029030781557031,290.95325007655754,-2.707018649312769,287.2590390410835,9.796263942715592,1.2259710135473003,1.7903370179935463,384111.7150856922,20.879934167845747,127,84.65069269700987,68.8967683112406,1005.8246752586277,Not Seen
2022-12-16,18:30:00,"Pantai Cenang, Langkawi",5.0,7.177331450802851,250.91085259715166,1.6145359047638452,291.6097356868418,12.650572702411875,3.783133911227024,3.0746548885613096,384259.3068507196,19.218570169770068,25,56.87679582496949,63.42452013618671,1000.7371542869145,Not Seen
2022-12-17,18:30:00,"Pantai Cenang, Langkawi",20.308405780417097,19.8265176946068,278.9643423133744,3.209429682274026,256.83717847846845,9.745201672856844,2.5159110043332933,0.1,384442.46496258106,18.577014580667242,60,56.819852370006295,52.797135799885446,1011.8446714949396,Seen
2022-12-18,18:30:00,"Pantai Cenang, Langkawi",10.780243440842662,4.436388726513785,270.42686952879615,-2.709529237849054,250.2169216322517,7.375548525298974,2.040391409795674,1.341301753381435,385750.7320229487,19.976908367932307,68,0.39476353838802103,68.6720175985057,1004.0723006550047,Seen
2022-12-19,18:30:00,"Pantai Cenang, Langkawi",19.063545154800703,18.01017807693873,285.44771337734943,4.216424243544225,295.9030815702182,7.993085107462014,2.8262075573890515,1.852883985561134,382609.18513803626,19.734097766013385,92,47.372409690358744,75.38001665463614,1008.1057584601353,Not Seen
2022-12-20,18:30:00,"Pantai Cenang, Langkawi",26.839325622788824,18.11808721978725,268.04405042317535,-0.41769048848545687,256.6384262802734,11.6946085550486,3.7655521625174284,2.012434446550249,385168.78804081085,20.751482703114704,79,8.878306746599518,61.84454082331133,1014.0844980223093,Not Seen
2022-12-21,18:30:00,"Pantai Cenang, Langkawi",12.031839500200086,6.523164297074751,264.2962597243159,1.3231888308328656,265.9162016477556,9.608266548074514,2.556634159419259,3.1596468297721065,385596.61263978336,19.333290713297274,123,17.727747400521498,94.22654373458124,1004.8258036103915,Not Seen
2022-12-22,18:30:00,"Pantai Cenang, Langkawi",15.86072646049081,15.9596570945133,288.1312551041334,-0.18484078024214146,251.22715930932753,14.68131553082597,1.9519534302397208,3.0544016021899076,384758.19017948007,20.35241636027758,39,9.951661277830725,52.59511180714634,1006.9545748244099,Not Seen
2022-12-23,18:30:00,"Pantai Cenang, Langkawi",25.430058858209826,9.205287390357112,258.70240004534776,1.7598776142157337,258.0296366730023,9.744055272554334,2.772310490452807,1.9882450390248323,383157.0046859997,20.692452884356943,45,3.464805407899385,79.95889675242184,1005.1216917708342,Not Seen
2022-12-24,18:30:00,"Pantai Cenang, Langkawi",9.864314653134938,5.5157507579933895,251.65200976444342,-4.170453881951053,292.59470217272593,10.673609840273656,2.802552689332704,1.354977003691804,384385.3440745472,19.946964046158815,79,90.28118917231683,53.10294198256282,1006.1316307383761,Seen
2022-12-25,18:30:00,"Pantai Cenang, Langkawi",30.179165080161198,8.733149457763732,275.46573012013926,3.528797874584358,271.62501193790945,10.7727305758552,1.0296340644985933,1.6595601088004912,383628.62257365294,19.827439593062312,138,81.12377002023338,80.26383452400222,1008.3296807424188,Seen
2022-12-26,18:30:00,"Pantai Cenang, Langkawi",19.54380706855087,17.574396797682795,261.5228107379626,-1.9632126343777792,254.45003521814283,13.587701362609108,2.808571359013059,0.685806854684898,385138.4706919555,18.774543312470584,37,57.134075810799835,83.19771700242714,1010.6588156694372,Not Seen
2022-12-27,18:30:00,"Pantai Cenang, Langkawi",6.535811741351814,6.793649118598561,261.3069872456157,4.020919261166471,280.01401991040234,10.649303027315487,2.5260284468470395,0.1,384224.3330597306,18.228760136157895,37,44.12928882357863,67.1277760640424,1012.1913726428643,Seen
2022-12-28,18:30:00,"Pantai Cenang, Langkawi",17.276586580931774,3.323955829262599,255.61770999384945,2.971442068852056,265.28576823256,9.82761108935949,2.8546874953525574,1.817515589852122,385168.580059165,20.60423619343598,82,54.255619635750364,65.42779890115854,1009.3455972879138,Seen
2022-12-29,18:30:00,"Pantai Cenang, Langkawi",29.387587966502828,5.712458133669909,256.7263009960936,-3.5508359332958794,257.4676380810791,13.50214547755896,3.8851805150361507,1.2994499711377645,383753.2687530329,21.859925718808178,144,76.96011470480487,80.10950874993047,1016.2402546823915,Seen
2022-12-30,18:30:00,"Pantai Cenang, Langkawi",11.792867438920311,8.209569348924274,266.2977500195784,-2.460463922900077,289.3799834359124,9.414256339590917,2.2012049993891534,3.1227221927861892,385645.1700094064,18.739817249041156,28,96.27320146897931,92.90181688830793,1006.0417932005364,Seen
2022-12-31,18:30:00,"Pantai Cenang, Langkawi",26.801334014148665,9.443284622817721,297.18159602165,2.992104282208789,262.75372716105556,12.191555718045825,3.3095928690034917,1.782805146028488,383582.1699570038,19.271786239866312,84,86.38543246140593,84.07158243759277,1005.1080887523482,Not Seen
2023-01-01,18:30:00,"Pantai Cenang, Langkawi",14.406305849343143,15.793798664691366,296.9913225960512,-3.6081750935729664,274.27692461005955,12.89651691227212,3.956886770551745,0.1,383393.71071431955,21.523692741120005,49,73.96257419917053,87.78755600450444,1009.3695932047494,Seen
2023-01-02,18:30:00,"Pantai Cenang, Langkawi",11.864057993600944,14.74890176947959,273.96799963353715,1.2494833433444459,259.6384311494593,10.423341844169858,2.605131685297258,2.242372480876811,384995.2267707425,21.97861596022567,14,62.93708821510676,61.335728768150155,1013.8266466749703,Seen
2023-01-03,18:30:00,"Pantai Cenang, Langkawi",20.640551811765977,15.714322275352377,256.3195798541077,-4.789303911632286,299.3629015075514,10.323067477541144,3.158383159641316,1.803777902589725,385544.99768546014,20.319802738862933,53,8.1572620445582,76.20528991068036,1007.2495602788224,Seen
2023-01-04,18:30:00,"Pantai Cenang, Langkawi",28.839941773537717,1.3192664049934248,281.6823320607192,-1.810564318398379,281.6276070733271,11.462194836236979,3.359228528106608,1.522314443302501,383943.0421745935,20.770241502465044,17,27.858874620454067,50.994647646195475,1004.1172405178075,Not Seen
2023-01-05,18:30:00,"Pantai Cenang, Langkawi",12.438200560004312,3.2365879381707146,283.18823800262595,-1.7631891101009667,299.6632195749188,12.569834828774301,1.9181474725135086,3.10131319229989,383022.52696370275,19.37814826281869,136,70.55113409845676,82.27512630541108,1008.0460826004711,Seen
2023-01-06,18:30:00,"Pantai Cenang, Langkawi",6.313873292358439,10.492966450827842,297.048494404809,0.9581556474820943,251.5093511197261,8.577579559491932,2.5898613103995443,0.665581150419853,381362.19077915815,19.352087149856132,120,82.21513437204855,51.81995587375294,1009.3468877283522,Seen
2023-01-07,18:30:00,"Pantai Cenang, Langkawi",23.546398320257733,3.331430516041488,279.16830389096486,3.5659503484928106,266.47376780450384,8.72317222421336,3.5511051760213173,0.1,383582.7589187093,20.601818179889175,48,76.1031520589448,52.27241609919616,1016.2829451120745,Seen
2023-01-08,18:30:00,"Pantai Cenang, Langkawi",25.47459318672159,3.0539024164480715,288.99555262001047,-3.5679608126399587,272.9344860826388,11.665573238673986,2.7300689980697674,2.6814611228791163,383636.5188038561,19.947117220778146,29,54.512142026203925,65.92609058526962,1009.6175654363107,Seen
2023-01-09,18:30:00,"Pantai Cenang, Langkawi",22.550034737438388,5.841894940824853,283.4898079546267,-2.5013670082252815,260.9699340913938,12.377084403547073,3.880099136992573,1.283704136499116,384592.9015600037,21.918481563303864,77,52.57127870824028,69.08544734147222,1008.3957497037505,Not Seen
2023-01-10,18:30:00,"Pantai Cenang, Langkawi",25.95643678128416,17.12326652484498,279.94716955468033,1.855213394232674,272.8822627835146,7.633845247274383,1.0151357103243899,2.3130502579029457,383198.3335860031,18.91935421422545,14,44.44662629123434,93.8515135435749,1013.1481275412328,Seen
2023-01-11,18:30:00,"Pantai Cenang, Langkawi",18.841057136457607,19.05407644440155,257.8338494107286,1.9106731137413444,266.8940191432568,9.334733690702357,3.776600937739503,1.4066715288783278,384262.0721849865,21.655439739101705,125,55.28081659934762,93.04410896147166,1005.9524064390991,Seen
2023-01-12,18:30:00,"Pantai Cenang, Langkawi",14.560861634678156,3.148739858957153,294.7527895642711,-4.773638766816912,256.0576226977409,14.13506450220018,2.5923540966234246,2.6048619018858687,383879.1589100398,18.13363477090143,107,46.15944145013504,89.55721910788876,1005.6323977863092,Not Seen
2023-01-13,18:30:00,"Pantai Cenang, Langkawi",17.071075606482705,12.016685458957278,258.47002678515486,4.260250473463058,277.1554024509786,10.216151009065467,1.0722762315802916,1.4684628838466136,383132.1365431011,18.54102468488505,135,95.11458127066838,92.81407868726676,1012.817800507115,Not Seen
2023-01-14,18:30:00,"Pantai Cenang, Langkawi",32.27280461165898,11.577953746295663,291.4037323507501,4.13898808434786,250.95742776008314,9.364479463428754,3.2954909840762525,0.46288563583233056,384325.6181779716,20.834825461138852,68,14.352416234040199,54.61702813874906,1012.0194270520436,Not Seen
2023-01-15,18:30:00,"Pantai Cenang, Langkawi",17.89661699369973,7.702324722421935,255.68234176899836,2.201652883118789,255.99719059622626,11.122998092322078,1.6641343158255855,2.602259426860883,385055.9935663822,18.032946421134135,11,58.30655692623418,65.04132053301335,1012.6500488657366,Seen
2023-01-16,18:30:00,"Pantai Cenang, Langkawi",21.38892178814438,3.1215707787364977,283.9617525986468,2.1010219433333157,274.1716656505739,7.402968439434195,1.9772469682490363,0.869741523172789,383173.4929395865,21.583703570374013,116,3.11580608199703,82.41759424715309,1015.6692838045593,Not Seen
2023-01-17,18:30:00,"Pantai Cenang, Langkawi",24.492517528997595,5.972173454795224,256.5093396297501,1.160013616093325,275.5922738102845,13.623397326234823,2.7113059184469517,2.0353250026193224,385382.8929560678,19.39027638636032,116,35.56138185214691,76.72729204265174,1015.3968561841265,Not Seen
2023-01-18,18:30:00,"Pantai Cenang, Langkawi",28.047256547565986,7.755674112489808,298.93186291125147,0.5980269545965067,297.75222446797227,7.353204884962995,3.4934702794213552,0.3000939449124955,384549.12664557266,20.439377207960227,129,54.19436791081868,94.1812260645306,1007.014326847076,Seen
